"order_channel","order_number","transaction_date","transaction_time_local","order_time_zone","grubhub_store_id","store_number","store_name","street_address","city","state","postal_code","transaction_type","fulfillment_type","gh_plus_customer","subtotal","subtotal_sales_tax","subtotal_sales_tax_exemption","self_delivery_charge","self_delivery_charge_tax","self_delivery_charge_tax_exemption","merchant_service_fee","merchant_service_fee_tax","merchant_service_fee_tax_exemption","merchant_flexible_fee_bag_fee","merchant_flexible_fee_bag_fee_tax","merchant_flexible_fee_bag_fee_tax_exemption","merchant_flexible_fee_pif_fee","merchant_flexible_fee_pif_fee_tax","merchant_flexible_fee_pif_fee_tax_exemption","tip","merchant_total","commission","delivery_commission","gh_plus_commission","processing_fee","withheld_tax","withheld_tax_exemption","merchant_funded_promotion","merchant_funded_loyalty","merchant_net_total","transaction_note","transaction_id"
"Marketplace","514532232991877","2026-01-10","12:57:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Grubhub Delivery","GH+","52.75","5.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","57.89","-2.64","-5.28","0.00","0.00","0.00","0.00","0.00","0.00","49.97",,"BwEAAAAAAE1lwDjqD6DuYBHwj6E923AiZu4"
"Marketplace","992432324745157","2026-01-18","08:53:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAKX_ALCAaLD07BHwqLFzO8Ku4vEAAAAB"
"Marketplace","992432324745157","2026-01-18","08:53:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","47.86","4.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","52.53","-2.39","-4.79","0.00","0.00","0.00","0.00","0.00","0.00","45.35",,"BwEAAAAAAKX_ALCAaLD07BHwqLFzO8Ku4vE"
"Marketplace","839932274045510","2026-01-14","01:57:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","GH+","27.08","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","29.42","-1.35","-2.71","0.00","0.00","0.00","0.00","0.00","0.00","25.36",,"BwEAAAAAAMf7CFbnMMDxjRHwsMHvnORfqIE"
"Marketplace","443532212104447","2026-01-08","01:14:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAKX_AB5SXoDs0RHwnoHHpu99g5QAAAAB"
"Marketplace","443532212104447","2026-01-08","01:14:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","35.98","3.51","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","39.49","-1.80","-3.60","0.00","0.00","0.00","0.00","0.00","0.00","34.09",,"BwEAAAAAAKX_AB5SXoDs0RHwnoHHpu99g5Q"
"Marketplace","854432275803372","2026-01-13","08:25:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","GH+","27.58","2.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","29.96","-1.38","-2.76","0.00","0.00","0.00","0.00","0.00","0.00","25.82",,"BwEAAAAAAMf7CEyuPTDw8BHwvTHJ6Fz2s3c"
"Marketplace","611332419534032","2026-01-28","11:15:00 AM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","GH+","20.39","1.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.15","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.09",,"BwEAAAAAAMf7CLx33yD8bhHwnyFfprR-xAQ"
"Marketplace","051532200864423","2026-01-07","01:15:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","GH+","27.08","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","29.42","-1.35","-2.71","0.00","0.00","0.00","0.00","0.00","0.00","25.36",,"BwEAAAAAAMf7CHjm12Lr8xHwl2NjWQxFYnw"
"Marketplace","863732203990040","2026-01-06","06:28:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","37.67","3.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","41.34","-1.88","-3.77","0.00","0.00","0.00","0.00","0.00","0.00","35.69",,"BwEAAAAAAKX_AKlL5zDrahHwpzE7n_uTh1Y"
"Marketplace","561032523091015","2026-02-07","08:11:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Grubhub Delivery","GH+","81.03","7.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","88.93","-4.05","-8.10","0.00","0.00","0.00","0.00","0.00","0.00","76.78",,"BwEAAAAAAE1lwEI-_rAEnBHxvrHb5LHrEGA"
"Marketplace","561032523091015","2026-02-07","08:11:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAE1lwEI-_rAEnBHxvrHb5LHrEGAAAAAB"
"Marketplace","431532495776360","2026-02-04","06:20:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","28.78","2.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","31.59","-1.44","-2.88","0.00","0.00","0.00","0.00","0.00","0.00","27.27",,"BwEAAAAAAKX_AAUnEPACMxHxkPFfbqxw6qo"
"Marketplace","235332511579973","2026-02-06","06:52:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.32",,"BwEAAAAAAKX_AP4CuZADyBHxuZG5zEQcRD8"
"Marketplace","490832452977968","2026-02-01","11:58:00 AM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","32.38","3.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","35.54","-1.62","-3.24","0.00","0.00","0.00","0.00","0.00","0.00","30.68",,"BwEAAAAAAKX_ADnI-fD_oxHwufFfbqxw6qo"
"Marketplace","648231936982813","2025-12-11","11:17:00 AM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAE1lwB7ElTDWwBHwlTF9qCigCakAAAAB"
"Marketplace","648231936982813","2025-12-11","11:17:00 AM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Grubhub Delivery","GH+","65.95","6.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","72.38","-3.30","-6.60","0.00","0.00","0.00","0.00","0.00","0.00","62.48",,"BwEAAAAAAE1lwB7ElTDWwBHwlTF9qCigCak"
"Marketplace","362331889256059","2025-12-05","07:21:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","non GH+","56.38","5.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","61.88","-2.82","-5.64","0.00","0.00","0.00","0.00","0.00","0.00","53.42",,"BwEAAAAAAKX_AFwT9PDSShHwtPHrHEXr4Xk"
"Marketplace","762031980923480","2025-12-15","08:29:49 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Pick-Up","non GH+","25.18","2.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","27.64","-1.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","26.38",,"BwEAAAAAAE1lwGtokvDaNhHwkvHRIxCnnaQ"
"Marketplace","762031980923480","2025-12-15","08:29:49 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Pick-Up","non GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAE1lwGtokvDaNhHwkvHRIxCnnaQAAAAB"
"Marketplace","721431882249163","2025-12-06","04:12:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","51.06","4.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","56.04","-2.55","-5.11","0.00","0.00","0.00","0.00","0.00","0.00","48.38",,"BwEAAAAAAKX_AOVEcFDS-hHwsFFxMM9Nehc"
"Marketplace","020831996236841","2025-12-17","01:36:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","21.09","2.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.15","-1.05","-2.11","0.00","0.00","0.00","0.00","0.00","0.00","19.99",,"BwEAAAAAAKX_AM7NW6DbihHwm6FjLPnSn3M"
"Marketplace","031332047063910","2025-12-22","01:18:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","non GH+","21.09","2.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.15","-1.05","-2.11","0.00","0.00","0.00","0.00","0.00","0.00","19.99",,"BwEAAAAAAKX_AOkObdDfdRHwrdEn2fdexIc"
"Marketplace","781232001627002","2025-12-18","11:45:00 AM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Grubhub Delivery","GH+","375.29","36.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","411.88","-18.76","-37.53","0.00","0.00","0.00","0.00","0.00","0.00","355.59",,"BwEAAAAAAE1lwBbYRrLcNxHwhrOrjmt_iqc"
"Marketplace","019331866512942","2025-12-03","05:42:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","49.16","4.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","53.95","-2.46","-4.92","0.00","0.00","0.00","0.00","0.00","0.00","46.57",,"BwEAAAAAAKX_AJBvBYDQrRHwhYGtniGmizQ"
"Marketplace","019331866512942","2025-12-03","05:42:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAKX_AJBvBYDQrRHwhYGtniGmizQAAAAB"
"Marketplace","867131864554357","2025-12-03","07:49:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","non GH+","110.52","10.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","121.30","-5.53","-11.05","0.00","0.00","0.00","0.00","0.00","0.00","104.72",,"BwEAAAAAAKX_ADAKoLDQuxHwoLGXOOHUQNc"
"Marketplace","867131864554357","2025-12-03","07:49:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAKX_ADAKoLDQuxHwoLGXOOHUQNcAAAAB"
"Marketplace","245732002087874","2025-12-18","12:11:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAMf7CGo4NXDcSBHwtXHrEBMMbegAAAAB"
"Marketplace","245732002087874","2025-12-18","12:11:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","GH+","23.49","2.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","25.52","-1.17","-2.35","0.00","0.00","0.00","0.00","0.00","0.00","22.00",,"BwEAAAAAAMf7CGo4NXDcSBHwtXHrEBMMbeg"
"Marketplace","494231996380761","2025-12-16","06:08:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","non GH+","78.66","7.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","86.33","-3.93","-7.87","0.00","0.00","0.00","0.00","0.00","0.00","74.53",,"BwEAAAAAAKX_AL8yNTDa5RHwtTE5xGLGaNM"
"Marketplace","494231996380761","2025-12-16","06:08:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Order Adjustment","Grubhub Delivery","non GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAKX_AL8yNTDa5RHwtTE5xGLGaNMAAAAB"
"Marketplace","924631838979914","2025-12-01","01:08:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Grubhub Delivery","GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.32",,"BwEAAAAAAE1lwMBZ8ODO8xHwsOGFl19NSS4"
"Marketplace","924631838979914","2025-12-01","01:08:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAE1lwMBZ8ODO8xHwsOGFl19NSS4AAAAB"
"Marketplace","928832390700126","2026-01-25","05:50:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAE1lwJbWULD6VBHwkLFbVtLuV9sAAAAB"
"Marketplace","928832390700126","2026-01-25","05:50:00 PM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Grubhub Delivery","non GH+","27.58","2.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","30.27","-1.38","-2.76","0.00","0.00","0.00","0.00","0.00","0.00","26.13",,"BwEAAAAAAE1lwJbWULD6VBHwkLFbVtLuV9s"
"Marketplace","250532277164657","2026-01-14","11:30:00 AM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.04","Tax Adjustment","CQMAAAAAAE1lwL-n96DxcRHwt6ETm10c6EQAAAAB"
"Marketplace","250532277164657","2026-01-14","11:30:00 AM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Grubhub Delivery","GH+","188.00","18.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","206.33","-9.40","-18.80","0.00","0.00","0.00","0.00","0.00","0.00","178.13",,"BwEAAAAAAE1lwL-n96DxcRHwt6ETm10c6EQ"
"Marketplace","403932297144590","2026-01-16","11:45:00 AM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Prepaid Order","Grubhub Delivery","non GH+","19.19","1.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","21.06","-0.96","-1.92","0.00","0.00","0.00","0.00","0.00","0.00","18.18",,"BwEAAAAAAE1lwI-ZLTDzAhHwrTFJ7ELnctI"
"Marketplace","403932297144590","2026-01-16","11:45:00 AM","America/Los_Angeles","5072320","South Bay","Goop Kitchen","710-D S Allied Way  ","El Segundo","CA","90245","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAE1lwI-ZLTDzAhHwrTFJ7ELnctIAAAAB"
"Marketplace","681332277087863","2026-01-14","12:00:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAKX_AL10I6Dv8BHwo6H7HRkWEqQAAAAB"
"Marketplace","681332277087863","2026-01-14","12:00:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","GH+","138.90","13.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","152.44","-6.95","-13.89","0.00","0.00","0.00","0.00","0.00","0.00","131.60",,"BwEAAAAAAKX_AL10I6Dv8BHwo6H7HRkWEqQ"
"Marketplace","647632193228787","2026-01-06","12:36:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","non GH+","27.08","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","29.42","-1.35","-2.71","0.00","0.00","0.00","0.00","0.00","0.00","25.36",,"BwEAAAAAAMf7CGtjK9DrORHwq9HfRp0q9MU"
"Marketplace","877532343422015","2026-01-20","06:12:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","GH+","28.28","2.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","30.72","-1.41","-2.83","0.00","0.00","0.00","0.00","0.00","0.00","26.48",,"BwEAAAAAAMf7CJ1mhvD2ZBHwhvEXVdNWv3Q"
"Marketplace","542732163937287","2026-01-02","06:51:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","GH+","20.39","1.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.15","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.09",,"BwEAAAAAAMf7CC7ifdDoSBHwvdElPDt5Oag"
"Marketplace","303132267717483","2026-01-12","06:35:00 PM","America/Los_Angeles","10878720","Pico Robertson @ Beverly Hills","Goop Kitchen","8600 W Pico Blvd  ","Los Angeles","CA","90035","Prepaid Order","Grubhub Delivery","non GH+","85.15","8.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","93.45","-4.26","-8.52","0.00","0.00","0.00","0.00","0.00","0.00","80.67",,"BwEAAAAAAKX_AJWGRfDwIBHwhfFhJ_VjT1A"
"Marketplace","481732268850507","2026-01-13","01:19:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Order Adjustment","Grubhub Delivery","non GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAMf7CLnP7zDwvhHwrzHBKKGyqdwAAAAB"
"Marketplace","481732268850507","2026-01-13","01:19:00 PM","America/Los_Angeles","13105928","San Franscisco @ SoMa Food Court","Goop Kitchen","60 Morris St  ","San Francisco","CA","94107","Prepaid Order","Grubhub Delivery","non GH+","18.69","1.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","20.30","-0.93","-1.87","0.00","0.00","0.00","0.00","0.00","0.00","17.50",,"BwEAAAAAAMf7CLnP7zDwvhHwrzHBKKGyqdw"
