"Order ID","Fault Attribution","Error Category","Error SubCategory","Reason","Order Date","Customer Refunds","Unfulfilled Refunds","Unfulfilled Sales","Payout Value","Order Value","Payout Date","Location","Brand","Marketplace","Customer Name","Channel","Fulfillment","Store ID"
"bcf20569-254e-4275-9f8c-6bdec0048ae0","null","","Other","","2025-10-13 13:32:39","0.0","0.0","0.0","26.35","39.76","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"1937e461-ee4b-46d0-9140-2cfc62c41208","null","","Other","","2025-10-13 20:14:37","0.0","0.0","0.0","29.81","35.56","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","PICKUP","508d5f55-24e4-58e0-a80f-45b458992894"
"ac7734d6-4755-41a9-95c1-fe6872287baf","null","","Other","","2025-10-13 19:16:09","0.0","0.0","0.0","22.34","21.76","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","POSTMATES","PICKUP","508d5f55-24e4-58e0-a80f-45b458992894"
"46ca387b-f8ce-436b-a725-342a056ebb59","null","","Other","","2025-10-13 20:06:18","0.0","0.0","0.0","13.49","15.57","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"7001e969-aa31-3001-a375-674bc7bb1b3a","null","","Other","","2025-10-13 17:27:56","0.0","0.0","0.0","17.9","22.37","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"975d6579-4467-3001-b3c2-1204bc80adac","null","","Other","","2025-10-13 16:15:22","0.0","0.0","0.0","9.87","16.97","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"1e2238f0-3d9a-3001-8970-64d56f9a15f4","null","","Other","","2025-10-13 12:39:23","0.0","0.0","0.0","18.83","29.77","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"15fc981c-3c55-3001-b9db-f8343dae56a9","null","","Other","","2025-10-13 11:04:59","0.0","0.0","0.0","37.48","37.57","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","575296"
"a469c2a3-4220-3001-989a-c49d5860b862","null","","Other","","2025-10-13 18:19:07","0.0","0.0","0.0","10.98","17.48","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"c86aa261-91a7-3001-a038-949b008bb8c8","null","","Other","","2025-10-13 12:31:34","0.0","0.0","0.0","13.2","22.18","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"555d0827-66d1-3001-907c-02e918664320","null","","Other","","2025-10-13 17:30:29","0.0","0.0","0.0","10.55","13.19","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"951b212f-4c6e-3001-839a-f238552a209d","null","","Other","","2025-10-13 17:36:25","0.0","0.0","0.0","12.02","18.78","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"48b2496a-d182-3001-8205-246020bb7ffb","null","","Other","","2025-10-13 18:47:37","0.0","0.0","0.0","12.35","19.19","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"cc0894cd-c615-3001-ba03-9837920a2043","null","","Other","","2025-10-13 11:26:46","0.0","0.0","0.0","11.79","19.98","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"6e9b5d89-23b9-3001-ada7-322157e07f89","null","","Other","","2025-10-13 14:21:53","0.0","0.0","0.0","16.46","20.57","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"f99076ca-03aa-3001-b936-af0afe4b01d3","null","","Other","","2025-10-13 20:00:01","0.0","0.0","0.0","20.14","25.17","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"17c4a3fd-47f1-3001-9d73-34f94288edf6","null","","Other","","2025-10-13 11:37:23","0.0","0.0","0.0","25.98","32.48","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"d66055c6-6d0f-3001-a6be-e474c538f4b5","null","","Other","","2025-10-13 17:33:53","0.0","0.0","0.0","22.06","27.57","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"89b86b8c-ee4a-3001-a4a3-d42d326de954","null","","Other","","2025-10-13 17:30:55","0.0","0.0","0.0","23.02","28.78","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"90ba8553-1cfc-3001-b9c9-8fa6c20cd787","null","","Other","","2025-10-13 12:02:08","0.0","0.0","0.0","38.35","47.94","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"86d2dd27-d4f9-3001-8b18-5875096499fb","null","","Other","","2025-10-13 11:54:26","0.0","0.0","0.0","24.95","31.19","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"8645b4b9-8276-3001-a1ce-a522095a282e","null","","Other","","2025-10-13 18:42:34","0.0","0.0","0.0","3.19","3.99","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"9281c7d5-ac81-3001-975d-545ef661678d","null","","Other","","2025-10-13 17:12:03","0.0","0.0","0.0","9.86","16.08","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"3a92062c-11f5-3001-ba17-32bca740062c","null","","Other","","2025-10-13 18:40:11","0.0","0.0","0.0","12.47","15.59","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"d90b9c13-8ae9-3001-8c48-bb5224b6d783","null","","Other","","2025-10-13 17:52:29","0.0","0.0","0.0","10.58","16.97","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"8a1a14c6-7dde-3001-a4e6-09caaf2d2ac4","null","","Other","","2025-10-13 13:45:34","0.0","0.0","0.0","24.62","30.78","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"b18407d4-8152-3001-8740-2c5f43b643c0","null","","Other","","2025-10-13 19:07:55","0.0","0.0","0.0","12.78","15.98","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"1baaa069-10e8-3001-89eb-1dad69efabe5","null","","Other","","2025-10-13 12:27:57","0.0","0.0","0.0","19.95","31.18","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"d3d78deb-38a8-3001-960a-c922079083be","null","","Other","","2025-10-13 12:42:35","0.0","0.0","0.0","12.47","15.59","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"2390a1e8-5fc9-3001-9ead-ded8e6faa48f","null","","Other","","2025-10-13 16:02:02","0.0","0.0","0.0","17.31","29.58","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"9703a256-799d-3001-b6c2-96c86ce75041","null","","Other","","2025-10-13 18:21:58","0.0","0.0","0.0","25.58","31.97","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"f0311d89-2ce8-3001-80a9-087f997eb403","null","","Other","","2025-10-13 09:30:06","0.0","0.0","0.0","10.39","17.77","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","Eric S","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"264be34f-3772-3001-8035-8d1e078535e0","null","","Other","","2025-10-13 11:22:01","0.0","0.0","0.0","9.08","15.59","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"c8b1867f-8be6-3001-8adf-3bba3a628235","null","","Other","","2025-10-13 12:08:52","0.0","0.0","0.0","9.08","15.59","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"383e5c33-c123-3001-a38b-458dfb51d280","null","","Other","","2025-10-13 10:35:33","0.0","0.0","0.0","11.07","18.08","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"d1146136-812d-3001-861b-6589ee8a70ff","null","","Other","","2025-10-13 17:49:37","0.0","0.0","0.0","21.11","26.39","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"bcf2364f-c212-3001-948f-81e753c6fc6d","null","","Other","","2025-10-13 11:39:11","0.0","0.0","0.0","30.19","41.98","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"ea0868b5-d9d5-3001-9138-c8fbdc062f78","null","","Other","","2025-10-13 15:27:45","0.0","0.0","0.0","12.35","19.19","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"186fb6a9-4657-3001-a72f-10675484309d","null","","Other","","2025-10-13 11:31:18","0.0","0.0","0.0","11.31","18.38","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"6441e8e9-8f14-3001-92fb-f065a94025bc","null","","Other","","2025-10-13 17:45:24","0.0","0.0","0.0","19.24","18.38","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","75752"
"O-979431357498898","true","","Other","","2025-10-13 19:28:37.316","0.0","0.0","0.0","16.83","18.98","2025-10-15","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7804952"
"O-377931352576808","true","","Other","","2025-10-13 17:03:18.125","0.0","0.0","0.0","31.28","40.17","2025-10-15","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7804952"
"O-470331352583336","true","","Other","","2025-10-13 21:32:39.616","0.0","0.0","0.0","13.38","20.48","2025-10-22","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7806768"
"9681280a-ee04-4705-9513-378a2cf8bb40","null","","Other","","2025-10-13 22:19:25","0.0","0.0","0.0","20.37","25.78","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"48bb78dd-fb1c-4a38-9190-5c1fce5dbfd1","null","","Other","","2025-10-13 21:13:09","0.0","0.0","0.0","20.84","26.38","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"bf151771-9f5a-4289-b516-04e38ce9a656","null","","Other","","2025-10-13 20:43:13","0.0","0.0","0.0","11.99","15.18","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"1dc9453a-9860-4d85-bf9b-631823597a0d","null","","Other","","2025-10-13 17:09:53","0.0","0.0","0.0","32.37","47.37","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"2e89ffff-5a79-4334-ada2-ae158fbf0d13","null","","Other","","2025-10-13 12:30:06","0.0","0.0","0.0","15.22","16.19","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","PICKUP","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"59c13b26-5f55-4d8a-859a-175223d93be3","null","","Other","","2025-10-13 18:36:30","0.0","0.0","0.0","35.38","52.78","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","a6335617-18e0-5586-95a8-b3344ecae7a3"
"112532c9-e0c2-44f5-977f-bf071b14ea9d","null","","Other","","2025-10-13 12:40:31","0.0","0.0","0.0","23.6","28.78","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","a6335617-18e0-5586-95a8-b3344ecae7a3"
"d0c94655-2769-4428-8f54-11b77443a5fd","null","","Other","","2025-10-13 10:29:41","0.0","0.0","0.0","49.17","62.24","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"0024fea8-ed51-49b9-84be-9ecfcf36c08a","null","","Other","","2025-10-13 13:58:30","0.0","0.0","0.0","13.85","16.89","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"d4cf343b-142e-47dc-b40e-52f749225750","null","","Other","","2025-10-13 19:30:19","0.0","0.0","0.0","58.86","74.51","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"d8b46e33-e6dc-46d9-ada2-3cbcedf6704a","null","","Other","","2025-10-13 17:51:48","0.0","0.0","0.0","18.23","23.07","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"75eadc4d-40d3-4d93-9f5b-2b9b768611ba","null","","Other","","2025-10-13 16:28:25","0.0","0.0","0.0","17.59","27.26","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"2e312e3a-e2e5-451f-9fe0-e0446ad3d100","null","","Other","","2025-10-13 13:17:16","0.0","0.0","0.0","15.41","18.79","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"b3165793-b7b3-4c58-8ebe-c4bc82b83a5a","null","","Other","","2025-10-13 16:40:07","0.0","0.0","0.0","24.0","30.38","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"c5af4dea-5424-4c8d-9d4d-198b7026de76","null","","Other","","2025-10-13 19:26:00","0.0","0.0","0.0","26.97","34.14","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","QUINN S","MARKETPLACE","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"8125bd1c-e635-4e6b-bc21-16f67292e4bd","null","","Other","","2025-10-13 16:28:16","0.0","0.0","0.0","20.28","30.67","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"a13cb0c1-5210-4998-9dec-145d2c3b8b68","null","","Other","","2025-10-13 15:56:25","0.0","0.0","0.0","12.7","21.07","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"c2f29944-4bdc-3001-a30a-2802df34e855","true","CANCELLED","Other","Long order fulfillment time","2025-10-13 21:33:07","0.0","0.0","82.71","0.0","0.0","","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"7b3e6e57-39e3-3001-b720-f4ed97853b3a","true","CANCELLED","Technical","Technical error","2025-10-13 11:09:23","0.0","0.0","9.35","0.0","0.0","","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"7c4f870d-2b41-4a50-aa99-4a161da0c318","true","INACCURATE","Wrong Order","Entire Order is Wrong: Classic Italian","2025-10-13 18:41:03","26.39","0.0","0.0","22.43","26.39","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"80799328-ceff-3001-aa68-b17afe842f13","true","INACCURATE","Inaccurate Order","1 Classic Italian incorrect","2025-10-13 10:57:27","15.59","0.0","0.0","-2.39","22.17","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"5bf4fe0f-c8ef-3001-aaac-664bc7d6d3ad","null","","Other","","2025-10-14 17:48:40","0.0","0.0","0.0","15.78","16.79","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","1053361"
"333c52b9-9db1-3001-ab57-26db7defc8e6","null","","Other","","2025-10-14 13:14:38","0.0","0.0","0.0","10.55","13.19","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"47d8af45-bcf4-3001-a42f-f2af407136cc","null","","Other","","2025-10-14 18:11:49","0.0","0.0","0.0","25.25","31.56","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"b443f1c3-abc0-3001-8268-05b1df471365","null","","Other","","2025-10-14 09:42:10","0.0","0.0","0.0","13.26","16.58","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"c2c4ac6b-882b-3001-88b6-121f1f9f33b1","null","","Other","","2025-10-14 10:36:21","0.0","0.0","0.0","94.43","124.28","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"3154b14e-4b3d-3001-88ae-3a61cffa53c2","null","","Other","","2025-10-14 10:06:05","0.0","0.0","0.0","18.22","22.77","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"f4d5afdd-729a-3001-85d7-16d61289d82e","null","","Other","","2025-10-14 18:18:37","0.0","0.0","0.0","18.53","23.16","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"e7df120f-6638-3001-b812-4fe7418d83e4","null","","Other","","2025-10-14 10:49:32","0.0","0.0","0.0","19.89","24.86","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"de84cf39-03fc-3001-98f7-18139c8c5425","null","","Other","","2025-10-14 11:29:57","0.0","0.0","0.0","14.65","15.59","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","1053361"
"a48c7b2d-38d8-3001-9eb8-39c44c2fb029","null","","Other","","2025-10-14 16:59:08","0.0","0.0","0.0","27.34","39.35","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"0769203d-cb8d-3001-a0ea-61a9301f5b69","null","","Other","","2025-10-14 10:06:11","0.0","0.0","0.0","13.84","23.18","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"O-905731353309183","true","","Other","","2025-10-14 14:36:32.365","0.0","0.0","0.0","33.95","42.45","2025-10-22","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278529"
"O-319731357443988","true","","Other","","2025-10-14 12:12:36.558","0.0","0.0","0.0","13.03","16.29","2025-10-22","NV067 Reno Meadows","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1408880"
"O-130231362190235","true","","Other","","2025-10-14 17:39:46.297","0.0","0.0","0.0","41.55","56.95","2025-10-22","NV067 Reno Meadows","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1408880"
"O-492631354868012","true","","Other","","2025-10-14 12:29:16.718","0.0","0.0","0.0","15.02","18.78","2025-10-22","NV067 Reno Meadows","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1408880"
"2a76df6c-8767-3001-8192-0950705bab3b","null","","Other","","2025-10-14 22:49:24","0.0","0.0","0.0","20.38","25.47","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"d149ab25-bb79-3001-afba-f4b560de1145","null","","Other","","2025-10-14 11:03:04","0.0","0.0","0.0","88.21","116.5","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"d8d4e5d7-f260-3001-a5ce-2106853bf69d","null","","Other","","2025-10-14 14:05:05","0.0","0.0","0.0","29.8","42.77","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"2bc4546e-139c-3001-a2a4-64ed381a16d7","null","","Other","","2025-10-14 20:46:15","0.0","0.0","0.0","6.26","16.58","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
